product_translations
product_code;product_name_am;product_name_en
8433;"Մեքենա եւ մեխանիզմ` գյուղատնտեսական մշակաբույսի բերքահավաքի, մամլիչ; հնձիչ; մեքենա ձվի, պտղի կամ այլ գյուղատնտեսական մթերքի մաքրման, տեսակավորման";"Harvesting and threshing machinery, straw and fodder balers, grass or hay mowers; machines for cleaning, sorting or grading eggs, fruit or other agricultural produce, other than machinery of heading no 8437"
8434;Կայանք եւ ապարատ կթելու, սարքավորում կաթի մշակման եւ վերամշակման;Milking machines and dairy machinery
8435;Մամլիչ, ջարդիչ եւ նման սարքավորում գինեգործության, սիդրի, մրգահյութի կամ նման ըմպելիքի արտադրության;"Presses, crushers and similar machinery; used in the manufacture of wine, cider, fruit juices or similar beverages"
8436;"Սարքավորում` գյուղա-, անտառ- տնտեսության, այգեգործության,թռչնա-, մեղվա- բուծման; ինկուբատոր` թռչնաբուծության եւ բրուդեր";"Agricultural, horticultural, forestry, poultry-keeping, bee-keeping machinery; including germination plant fitted with mechanical or thermal equipment; poultry incubators and brooders"
8437;"Մեքենա սերմ, հացահատիկ կամ չոր լոբազգի մաքրելու, տեսակավորելու; սարքավորքւմ ալրաղացային արդյունաբերության";"Machines for cleaning, sorting, grading seed, grain, dried leguminous vegetables; machinery used in the milling industry for the working of cereals or dried leguminous vegetables, not farm type machinery"
8438;Սարքավորում սննդամթերքի կամ ըմպելիքի արդյունաբերական պատրաստման, այլ տեղում չնշած;"Machinery n.e.c. in this chapter, for the industrial preparation or manufacture of food or drink; other than machinery for extraction or preparation of animal or fixed vegetable or microbial fats or oils"
8439;Սարքավորում թաղանթանյութային թելային նյութերից զանգված կամ թուղթ կամ ստվարաթուղթ արտադրելու;"Machinery; for making pulp of fibrous cellulosic material, or for making or finishing paper or paperboard"
8440;Սարքավորում կազմարարական, ներառյալ մեքենաներ գրքի բլոկներ կարելու;"Book-binding machinery; including book-sewing machines"
8441;Այլ սարքավորում թղթե զանգվածից, թղթից կամ ստվարաթղթից իրերի արտադրության, ներառյալ բոլոր տեսակի կտրող մեքենաներ;"Machines; for making up paper pulp, paper or paperboard, including cutting machines of all kinds"
8442;"Մեքենա, ապարատուրա տպագրական ձեւերի պատրաստման; թիթեղ, գլան, վիմագրական քար տպագրության համար";"Machinery, apparatus and equipment (excluding machines of headings 8456 to 8465) for preparing or making printing components; plates, cylinders and other printing components; lithographic stones prepared for printing purposes"
8443;"Տպագրական սարքավորում; այլ տպիչ, պատճենահան եւ ֆաքսիմիլային ապարատ, դրանց մասեր";"Printing machinery; used for printing by means of plates, cylinders and other printing components of heading 84.42; other printers, copying machines and facsimile machines, whether or not combined; parts and accessories thereof"
8444;Մեքենա արհեստական մանածագործ նյութերի արտա -մղման, -ձգման, տեքստուրավորման կամ կտրման;"Textile machinery; for extruding, drawing, texturing or cutting man-made textile materials"
8445;"Մեքենա մանածագործ թելերի նախապատրաստման համար; բոժոժակծկիչ կամ կծկիչ";"Textile machinery; spinning, doubling, twisting machines, textile reeling or winding machines and machines for preparing textile yarns for use on machines of heading no. 8446 and 8447"
8446;Հաստոց` գործող;Weaving machines (looms)
8447;Մեքենա տրիկոտաժային, գործող-եզրակարող եւ նրբաթաղիքային;Knitting machines, stitch-bonding machines and machines for making gimped yarn, tulle, lace, embroidery, trimmings, braid or net and machines for tufting
8448;"Սարքավորում օժանդակ; մասեր` 8444-8447 դիրքերի մեքենաների";"Machinery, auxiliary; for use with machines of heading no. 8444 to 8447 (e.g. dobbies, jacquards, automatic stop motions, shuttle changing mechanisms) parts, accessories for machines of heading no. 8444, 8447"
8449;"Սարքավորում` թաղիքի, նրբաթաղիքի կամ չգործած նյութի, գլխարկի արտադրության; կաղապար գլխարկ պատրաստելու";"Machinery; for manufacture or finishing felt or non-wovens in the piece or in shapes, including machinery for making felt hats, blocks for making hats"
8450;Մեքենաներ լվացքի;"Household or laundry-type washing machines; including machines which both wash and dry"
8451;"Սարքավորում լվալու, արդուկման, ներկման, մշակման, մանվածքի, նյութերի ծածկապատման; մանածագործ գործվածքի կծկման, կտրման, ծակման";Machinery (not of heading no. 8450) for washing, cleaning, wringing, drying, ironing, pressing, bleaching, dyeing, dressing, finishing, coating or impregnating textile yarn, fabrics or made up articles
8452;"Մեքենա կարի; կահույք` հատուկ կարի մեքենայի; ասեղ կարի մեքենայի";"Sewing machines; other than book-sewing machines of heading no. 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles"
8453;Սարքավորում մորթու կամ կաշվի նախապատրաստման կամ կաշվից կամ մորթուց կոշիկ կամ այլ իրեր պատրաստելու, ոչ կարի մեքենա;Machinery for preparing, tanning or working hides, skins or leather or for making or repairing footwear or other articles of hides, skins or leather, other than sewing machines
8454;Կոնվերտեր, ձուլաշերեփ, կոճղակաղապար, ձուլամեքենա` օգտագործվող մետալուրգիայում;"Converters, ladles, ingot moulds and casting machines; of a kind used metallurgy or in metal foundries"
8455;Հաստոցներ գլանման եւ գլաններ դրանց համար;Metal-rolling mills and rolls therefor
8456;Հաստոց նյութի մշակման` լազերային կամ այլ լուսա- կամ ֆոտո- ճառագայթի եւ այլ պրոցեսների օգնությամբ նյութի հեռացման եղանակով;"Machine-tools; for working any material by removal of material, by laser or other light or photon beam, ultrasonic, electro-discharge, electro-chemical, electron beam, ionic-beam, or plasma arc processes; water-jet cutting machines"
8457;Կենտրոններ մշակող, հաստոց ագրեգատային միա-, բազմա- դիրքանի` մետաղի մշակման;Machining centres, unit construction machines (single station) and multi-station transfer machines for working metal
8458;Հաստոց խառատային մետաղակտրիչ;Lathes for removing metal
8459;Հաստոց մետաղահատ` գայլիկոնման, ներտաշման, ֆրեզերման, կտրման համար;"Machine-tools; (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes of heading no. 8458"
8460;Հաստոց քերթիչ-հղկիչ, սրող, հոնինգման եւ մետաղի, մետաղակերամիկայի մշակման այլ գործողությունների;"Machine-tools; for deburring, sharpening, grinding, honing, lapping, polishing or otherwise finishing metal, sintered metal carbides or cermets by means of grinding stones, abrasives or polishing products"
8461;Հաստոց ռանդման, թործային, միջաձիգ, ատամնամշակման, սղոցող եւ այլ` մետաղի, մետաղակերամիկայի մշակման;"Machine-tools; for planing, shaping, slotting, broaching, gear cutting and grinding, finishing, sawing, cutting off and other tools working by removing metal, sintered metal carbides or cermets n.e.c."
8462;"Հաստոց մետաղի մշակման` դրոշմումով, կռումով; կորացման, կտրող, փորիչ; մամլիչ մետաղի մշակման";"Machine-tools (including presses) for working metal by forging, hammering or die forging (excluding rolling mills); machine-tools (including presses, slitting lines and cut-to-length lines) for working metal by bending, folding, straightening, flattening,"
8463;Հաստոց այլ` մետաղի կամ մետաղակերամիկայի մշակման` ոչ նյութի հեռացմամբ;"Machine-tools; n.e.c. for working metal, sintered metal carbides or cermets without removing material"
8464;Հաստոց քարի, կերամիկայի, բետոնի, ասբոցեմենտի կամ նման նյութերի կամ ապակու սառը մշակման;"Machine-tools; for working stone, ceramics, concrete, asbestos-cement or like mineral materials or for cold working glass"
8465;Հաստոց փայտի, խցանի, ոսկորի, էբոնիտի, պինդ պլաստմասսայի կամ նման պինդ նյութերի մշակման;"Machine-tools; (including machines for nailing, stapling, glueing or otherwise assembling) for working wood, cork, bone, hard plastics or rubber or similar hard materials"
8466;Մասեր, 8456-8465 դիրքերի սարքավորման համար;"Parts & accessories suited for use only/mainly with machines of headings 8456-8465, including work/tool holders, self-opening dieheads, dividing heads & other special attachments for the machines; tool holders for any type of tool for working in the hand"
8467;Գործիքներ ձեռքի օդաճնշման, հիդրավլիկ կամ ներկառուցված շարժիչով;"Tools; for working in the hand, pneumatic, hydraulic or with self-contained electric or non-electric motor"
8468;"Սարքավորում զոդման, հատման` ոչ 8515 դիրքում նշած; ապարատ` մակերեսային ջերմամշակման, գազով աշխատող";"Machinery and apparatus for soldering, brazing, welding, whether or not capable of cutting, other than those of heading no. 8515; gas-operated surface tempering machines and appliances"
8470;"Հաշվիչ; հաշվապահական, փոստային դրոշմանշիչ, տոմսային եւ այլ նման մեքենա հաշվիչ սարքով; դրամարկղային ապարատ";"Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar, incorporating a calculating device; cash registers"
8471;Համակարգիչներ եւ դրանց բլոկներ;Automatic data processing machines and units thereof, magnetic or optical readers, machines for transcribing data onto data media in coded form and machines for processing such data, not elsewhere specified or included
8472;Սարքավորում գրասենյակային այլ;"Office machines; not elsewhere classified"
8473;Մասեր եւ պարագաներ, 8469-8472 դիրքերի մեքենաների համար;"Machinery; parts and accessories (other than covers, carrying cases and the like) suitable for use solely or principally with machines of headings 84.70 to 84.72"
8474;"Սարք բնահող, հանքաքար, այլ պինդ հանքանյութ լվալու, աղալու, խառնելու; պինդ հանքավառելանյութ, կերամիկ բաղադրություն, ցեմենտ, գիպսանյութ ագլոմերացնելու, կաղապարելու, ձուլելու";Machinery for sorting, screening, separating, washing, crushing, grinding, mixing or kneading earth, stone, ores in solid form, shaping, moulding machinery for solid mineral fuels
8475;"Մեքենաներ լամպի, փողակի կամ ապակե անոթում գազապարպվող լամպի հավաքման; ապակի կամ ապակե իրեր պատրաստելու կամ ջերմամշակման";"Machines; for assembling electric or electronic lamps, tubes, valves, flashbulbs, in glass envelopes, machines for manufacturing or hot working glass or glassware"
8476;Ավտոմատ առեւտրային, թղթադրամ եւ մետաղադրամ մանրելու;Automatic goods-vending machines (e.g. postage stamp, cigarette, food or beverage machines), including money-changing machines
8477;Սարքավորում ռետինի կամ պլաստմասսայի մշակման կամ այս նյութերից ապրանք արտադրելու;"Machinery; for working rubber or plastics or for the manufacture of products from these materials, n.e.c. in this chapter"
8478;Սարքավորում թութունի պատրաստման;"Machinery; for preparing or making up tobacco, n.e.c. in this chapter"
8479;Մեքենաներ եւ մեխանիկական սարքեր` անհատական ֆունկցիաներ ունեցող, տվյալ խմբում այլ տեղում չնշած;"Machinery and mechanical appliances; having individual functions, n.e.c. in this chapter"
8480;"Ձուլման տակդիր; ձուլամոդել; կաղապար մետաղի, ապակու, հանքանյութի, ռետինի կամ պլաստմասսայի ձուլման";Moulding boxes for metal foundry, moulding patterns, moulds for metals (excluding ingot moulds), metal carbides, glass, mineral materials, rubber or plastics
8481;Ծորակ, կափույր եւ նման ամրան խողովակատարի, կաթսայի, ջրամբարի  կամ նման տարողության համար;Taps, cocks, valves and similar appliances for pipes, boiler shells, tanks, vats or the like, including pressure-reducing valves and thermostatically controlled valves
8482;Առանցքակալներ գնդիկավոր կամ հոլովակավոր;Ball or roller bearings
8483;"Լիսեռ; առանցքակալ; ատամնավոր, փոխանցման տուփ; թափանիվ, փոկանիվ; օղագոտի";"Transmission shafts (including cam and crank) and cranks; bearing housings and plain shaft bearings; gears and gearing; ball or roller screws; gear boxes and other speed changers; flywheels and pulleys; clutches and shaft couplings"
8484;"Միջադիր եւ նման խտվածք թերթավոր մետաղից այլ նյութի հետ համակցված; մեխանիկական խտարար";"Gaskets and similar joints of metal sheeting combined with other material or of two or more layers of metal; sets or assortments of gaskets and similar joints, dissimilar in composition, put up in pouches, envelopes or similar packings; mechanical seals"
8485;Սարքավորումների մասեր, որոնք չունեն էլ. միացություններ, մեկուսիչներ, կոնտակտներ, կոճեր, հաղորդալարեր եւ այլ նման էլ. դետալներ, այլ տեղ տվյալ խմբում չհիշատակված;Machines for additive manufacturing
8486;Մեքենա եւ ապարատուրա` կիսահաղորդիչ բուլ, հարթակ, այլ կիսահաղորդիչ սարքեր արտադրելու, մասեր;"Machines and apparatus of a kind used solely or principally for the manufacture of semiconductor boules or wafers, semiconductor devices, electronic integrated circuits or flat panel displays; machines & apparatus specified in note 11 (C) to this Chapter"
8487;Սարքավորման մասեր, որոնք չունեն էլեկտրական միացություն, մեկուսիչ, կոճ, հաղորդալար եւ այլ նման դետալներ;"Machinery parts; not containing electrical connectors, insulators, coils, contacts or other electrical features, n.e.c. in this chapter"
8501;Շարժիչ եւ գեներատոր էլեկտրական;Electric motors and generators (excluding generating sets)
8502;Էլեկտրագեներատորային կայանք եւ էլեկտրական փոխարկիչ;Electric generating sets and rotary converters
8503;Մասեր, 8501 կամ 8502 դիրքերի մեքենաների;"Electric motors and generators; parts suitable for use solely or principally with the machines of heading no. 8501 or 8502"
8504;Հոսանքափոխարկիչ էլեկտրական, կոճ ինդուկտիվության եւ դրոսել;Electric transformers, static converters (e.g. rectifiers) and inductors
8505;"Էլեկտրամագնիս; հաստատուն մագնիս եւ մագնիսացվող արտադրանք";"Electro-magnets; permanent magnets, intended permanent magnets; electro-magnetic, permanent magnet chucks, clamps, similar; electromagnetic couplings, clutches, brakes; electro-magnetic lifting heads"
8506;Սկզբնական տարրեր, մարտկոցներ;"Cells and batteries; primary"
8507;Կուտակիչներ էլեկտրական, ներառյալ զտիչներ դրանց համար;"Electric accumulators, including separators therefor; whether or not rectangular (including square)"
8508;Փոշեծծիչներ;Vacuum cleaners
8509;Էլեկտրատեխնիկական կենցաղային սարքեր;"Electro-mechanical domestic appliances; with self-contained electric motor, other than vacuum cleaners of heading 85.08."
8510;Էլեկտրաածելի, մեքենա մազ կտրելու;Shavers, hair clippers and hair removing appliances, with self-contained electric motor
8511;Էլեկտրասարքավորում ներքին այրման շարժիչի վառման կամ գործարկման;"Ignition or starting equipment; used for spark-ignition or compression-ignition internal combustion engines; generators and cut outs used in conjunction with such engines"
8512;Սարքավորում Էլեկտրալուսավորման կամ ազդանշանային, ապակեմաքրիչ, հակա -սառցապատիչ, -քրտնապատիչ;"Lighting or visual signalling equipment (excluding articles of heading no. 8539), windscreen wipers, defrosters and demisters; electrical, of a kind used for cycles or motor vehicles"
8513;Լապտեր դյուրակիր էլեկտրական;"Lamps; portable, electric, designed to function by their own source of energy (e.g. dry batteries, accumulators, magnetos), excluding lighting equipment of heading no. 8512"
8514;Վառարան եւ խուց արդյունաբերական կամ լաբորատոր էլեկտրական;"Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss"
8515;Ապարատ զոդման` էլեկտրական, լազերային եւ այլ գործողություններիի միջոցով;Electric (electrically heated gas) soldering, brazing, welding machines and apparatus, capable or not of cutting, electric machines and apparatus for hot spraying of metals or sintered carbides
8516;"Էլեկտրական ջեռուցիչ; էլեկտրասարք տարածքի եւ բնահողի տաքացման; այլ կենցաղային էլեկտրատաքացնող սարքեր";"Electric water, space, soil heaters; electro-thermic hair-dressing apparatus; hand dryers, irons; electro-thermic appliances for domestic purposes; electro heating resistors, not of heading no. 8545"
8517;"Հեռախոսային ապարատ բջջային ցանցի կամ այլ կապի; այլ սարք ձայնի, պատկերի կամ այլ տվյալի ընդունման կամ հաղորդման";"Telephone sets, including smartphones and other telephones for cellular/wireless networks; other apparatus for the transmission or reception of voice, images or other data (including wired/wireless networks), excluding items of 8443, 8525, 8527, or 8528"
8518;"Խոսափող; բարձրախոս; ընկալուչ, հեռախոս գլխամասի; էլեկտրաուժեղարար ձայնի հաճախականության";"Microphones and their stands; loudspeakers, mounted or not in their enclosures; headphones and earphones, combined or not with a microphone, and sets of a microphone and one or more loudspeakers; audio-frequency and electric sound amplifiers and sets"
8519;Սարքավորում ձայնա -գրող կամ -վերարտադրող;Sound recording or reproducing apparatus
8521;Ապարատուրա տեսա -գրող կամ -վերարտադրող;Video recording or reproducing apparatus
8522;Մասեր եւ պարագաներ 8519-8521 դիրքերի ապարատուրայի համար;"Sound or video recording apparatus; parts and accessories suitable for use solely or principally with the apparatus of heading 8519 or 8521"
8523;"Սկավառակ, ""ինտելեկտուալ քարտ"" եւ  այլ կրիչներ ձայնի կամ այլ երեւույթի գրառման, բացի 37 խմբի արտադրանքից";Discs, tapes, solid-state non-volatile storage devices, smart cards and other media for the recording of sound or of other phenomena, whether or not recorded, including matrices and masters for the production of discs, excluding products of Chapter 37
8524;Ձայնակրիչներ, ժապավեններ եւ այլ կրիչներ ձայնի կամ նման երեւույթների գրառման համար, գրառած, ներառյալ մատրիցաներ եւ կաղապարներ ձայնակրիչների պատրաստաման համար, բացի 37 խմբի արտադրանքներից;Flat panel display modules, whether or not incorporating touch-sensitive screens
8525;"Հաղորդող ապարատուրա ռադիո կամ հեռուստահաղորդումների; հեռուստատեսային, թվային խցիկներ եւ ձայնագրող տեսախցիկներ";"Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders"
8526;Ապարատուրա ռադիո -լոկացիոն, -նավագնացային եւ ռադիոապարատուրա հեռաղեկավարման;Radar apparatus, radio navigational aid apparatus and radio remote control apparatus
8527;Ընդունող ապարատուրա ռադիոհեռարձակման;Reception apparatus for radio-broadcasting, whether or not combined, in the same housing, with sound recording or reproducing apparatus or a clock.
8528;"Մոնիտոր եւ պրոեյկտոր; ընդունիչ սարքավորում հեռուստատեսային կապի";"Monitors and projectors, not incorporating television reception apparatus; reception apparatus for television, whether or not incorporating radio-broadcast receivers or sound or video recording or reproducing apparatus"
8529;Մասեր եւ պարագաներ 8525-8528 դիրքերի ապարատուրայի համար;"Transmission apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8524 to 8528"
8530;Էլեկտրասարք ազդանշանային` ապահովող շարժման անվտանգությունը փոխադրամիջոցների (ոչ 8608 դիրքում նշած);"Signalling, safety or traffic control equipment; for railways, tramways, roads, inland waterways, parking facilities, port installations, airfields, excluding those of heading no. 8608"
8531;Էլեկտրասարքեր ձայնային կամ տեսողական ազդանշանային (ոչ 8512, 8530 դիրքերում նշած);"Signalling apparatus; electric sound or visual (e.g. bells, sirens, indicator panels, burglar or fire alarms), excluding those of heading no. 8512 or 8530"
8532;"Էլեկտրական կոնդենսատոր; մասեր";"Electrical capacitors; fixed, variable or adjustable (pre-set)"
8533;Դիմադրություն էլեկտրական;Electrical resistors (including rheostats and potentiometers), excluding heating resistors
8534;Տպասխեմաներ;"Circuits; printed"
8535;Ապարատուրա Էլեկտրական` կոմուտացիայի կամ  շղթայի պաշտպանության  >1000 Վ լարման դեպքում;"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits; for a voltage exceeding 1000 volts"
8536;"Ապարատուրա Էլեկտրական` կոմուտացիայի կամ  շղթայի պաշտպանության  <= 1000 Վ լարման դեպքում; միացուցիչ օպտիկ. մանրաթելի, քուղերի կամ կաբելի համար";"Electrical apparatus for switching, protecting electrical circuits, for making connections to or in electrical circuits, for a voltage not exceeding 1000 volts; connectors for optical fibres, optical fibre bundles or cables"
8537;Պուլտ, բարձակ, սեղան, բաշխիչ վահան եւ այլ հիմք էլեկտրական ապարատի համար;Boards, panels, consoles, desks, cabinets, bases with apparatus of heading no. 8535, 8536 for electricity control and distribution, (other than switching apparatus of heading no. 8517)
8538;Մասեր 8535, 8536 կամ 8537 դիրքերի ապարատուրայի համար;"Electrical apparatus; parts suitable for use solely or principally with the apparatus of heading no. 8535, 8536 and 8537"
8539;"Լամպեր շիկացման էլեկտրական կամ գազապարպման, ուլտրամանուշակագույն կամ ինֆրակարմիր; աղեղային";"Lamps; electric filament or discharge lamps, including sealed beam lamp units and ultra-violet or infra-red lamps, arc lamps, light-emitting diode (LED) light sources"
8540;Լամպ եւ փողակ ջերմա- , սառը կամ ֆոտո- կատոդով;Thermionic, cold cathode or photo-cathode valves and tubes (e.g. vacuum, vapour, gas filled valves and tubes, mercury arc rectifying valves and tubes, cathode-ray and television camera tubes)
8541;"Դիոդ, տրանզիստոր եւ նման կիսահաղորդիչ սարք; լուսազգայուն կիսահաղորդիչ սարք; պյեզոէլեկտրական բյուրեղ";"Semiconductor devices (e.g. diodes, transistors, semiconductor based transducers); including photovoltaic cells assembled or not in modules or panels, light-emitting diodes (LED) assembled with other LEDs or not, mounted piezo-electric crystals"
8542;Սխեմաներ էլեկտրոնային ինտեգրալ;Electronic integrated circuits
8543;Մեքենա էլեկտրական եւ ապարատուրա, անհատական ֆունկցիաներ ունեցող;"Electrical machines and apparatus; having individual functions, not specified or included elsewhere in this chapter"
8544;"Հաղորդալար մեկուսացված, կաբել եւ այլ մեկուսացված էլեկտրական հաղորդիչ; կաբել թելքաօպտիկ";"Insulated wire, cable and other electric conductors, connector fitted or not; optical fibre cables of individually sheathed fibres, whether or not assembled with electric conductors or fitted with connectors"
8545;Ածխային Էլեկտրոդ, խոզանակ, ածուխ լամպի, մարտկոցի եւ այլ արտադրանք ածխածնից;"Carbon electrodes, carbon brushes, lamp carbons, battery carbons and other articles of graphite or other carbon; with or without metal, of a kind used for electrical purposes"
8546;Մեկուսիչներ էլեկտրական` ցանկացած նյութերից;Electrical insulators of any material
8547;"Ամրան մեկուսիչ` էլեկտրական սարքավորման` մեկուսիչ նյութերից; մեկուսիչ կցամասեր";"Insulating fittings; for electrical machines, appliances, equipment, excluding insulators of heading no. 8546, electrical conduit tubing and joints therefore"
8548;Թափոն եւ ջարդոն սկզբնկան տարրերի, մարտկոցի եւ Էլեկտրական կուտակիչի;"Electrical parts of machinery or apparatus; not specified or elsewhere included in this chapter"
8601;Երկաթուղային լոկոմոտիվ, աշխատող էլեկտրաէներգիայի արտաքին աղբյուրից կամ կուտակիչային;"Rail locomotives; powered from an external source of electricity or by electric accumulators"
8602;Երկաթուղային լոկոմոտիվ այլ, լոկոմոտիվային տենդեր;"Rail locomotives; (other than those of heading no. 8601), locomotive tenders"
8603;Շարժիչով երկաթուղային կամ տրամվայի վագոն, բաց կառամատույց;"Railway or tramway coaches, vans and trucks; self-propelled tenders, other than those of heading no. 8604"
8604;Փոխադրամիջոց` երկաթուղային, տրամվայի գծերի նորոգման կամ տեխնիկական սպասարկման;"Railway or tramway maintenance or service vehicles; whether or not self-propelled (e.g. workshops, cranes, ballast tampers, trackliners, testing coaches and track inspection vehicles)"
8605;Վագոններ երկաթուղային, տրամվայի ուղեւորային եւ այլ հատուկ նշանակության;"Railway or tramway coaches; passenger coaches, luggage vans, post office coaches and other special purpose railway or tramway coaches, not self-propelled (excluding those of heading no. 8604)"
8606;Վագոններ երկաթուղային կամ տրամվայի, բեռնային;"Railway or tramway goods vans and wagons; not self-propelled"
8607;Մասեր երկաթուղային լոկոմոտիվի, տրամվայի շարժիչային վագոնի կամ շարժակազմի;"Railway or tramway locomotives or rolling stock; parts thereof"
8608;"Գծային սարքեր երկաթուղու — տրամվայի գծերի; մեխանիկական ազդանշանային սարք";"Railway or tramway track fixtures and fittings; mechanical (including electro-mechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts thereof"
8609;Բեռնարկղեր;"Containers; (including containers for transport of fluids) specially designed and equipped for carriage by one or more modes of transport"
8701;Տրակտորներ (բացի 8709 դիրքի);"Tractors; (other than tractors of heading no 8709)"
8702;Շարժիչային փոխադրամիջոց` 10 եւ ավելի մարդու տեղափոխման;"Vehicles; public transport passenger type"
8703;Ավտոմեքենա մարդատար, ոչ 8702 դիրքի;"Motor cars and other motor vehicles; principally designed for the transport of persons (other than those of heading no. 8702), including station wagons and racing cars"
8704;Շարժիչային փոխադրամիջոց բեռնափոխադրման համար;"Vehicles; for the transport of goods"
8705;Շարժիչային փոխադրամիջոց հատուկ նշանակության;"Special purpose motor vehicles; not those for the transport of persons or goods (e.g. breakdown lorries, road sweeper lorries, spraying lorries, mobile workshops, mobile radiological units etc)"
8706;Շասսիներ` 8701-8705 դիրքերի շարժիչային փոխադրամիջոցների;"Chassis; fitted with engines, for the motor vehicles of heading no. 8701 to 8705"
8707;Թափքեր` 8701-8705 դիրքերի շարժիչային փոխադրամիջոցների;"Bodies; (including cabs) for the motor vehicles of heading no. 8701 to 8705"
8708;Մաս եւ սարքավորում 8701-8705 դիրքերի շարժիչային փոխադրամիջոցների;"Motor vehicles; parts and accessories, of heading no. 8701 to 8705"
8709;"Փոխադրամիջոց արդյունաբերական նշանակության` բեռ տեղափոխելու; տրակտոր` երկաթուղային կայանում; դրանց մասեր";"Works trucks, self-propelled, (not fitted with lifting or handling equipment), for factories, warehouses etc, for short distance transport of goods, tractors used on railway station platforms; parts thereof"
8710;Տանկ եւ այլ ինքնագնաց զրահապատ փոխադրամիջոց ու դրանց մասեր;"Tanks and other armoured fighting vehicles; motorised, whether or not fitted with weapons, and parts of such vehicles"
8711;"Մոտոցիկլետ եւ հեծանիվ; սայլակներ";"Motorcycles (including mopeds) and cycles; fitted with an auxiliary motor, with or without side-cars; side-cars"
8712;Հեծանիվներ առանց շարժիչի;"Bicycles and other cycles; including delivery tricycles, not motorised"
8713;Սայլակներ ոչ շարժունակ մարդկանց համար;"Carriages for disabled persons; whether or not motorised or otherwise mechanically propelled"
8714;Մասեր եւ սարքավորում 8711-8713 դիրքերի փոխադրամիջոցների;"Vehicles; parts and accessories of heading no. 8711 to 8713"
8715;Սայլակներ մանկական եւ դրանց մասեր;Baby carriages and parts thereof
8716;"Կցանքներ եւ կիսակցանքներ; դրանց մասեր";"Trailers and semi-trailers; other vehicles, not mechanically propelled; parts thereof"
8801;"Օդապարիկ եւ դիրիժաբլ; պլաներ, դելտապլան եւ այլ ոչ շարժիչային թռչող ապարատ";"Balloons and dirigibles; gliders, hang gliders and other non-powered aircraft."
8802;"Այլ թռչող ապարատներ; տիեզերական ապարատ եւ կրիչ -հրթիռ";"Aircraft n.e.c. in heading no. 8801, except unmanned aircraft of heading 8806, (e.g. helicopters, aeroplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles"
8803;Մասեր 8801 կամ 8802 դիրքերի թռչող ապարատների;Parts of aircraft and spacecraft
8804;"Անկարգելներ; դրանց մասեր եւ պարագաներ";"Parachutes (including dirigible parachutes and paragliders) and rotochutes; parts thereof and accessories thereto"
8806;Անօդաչու թռչող ապարատներ;Unmanned aircraft
8807;8801,8802, կամ 8806 ապրանքային դիրքերում ընդգրկված թռչող ապարատների մասեր;"Aircraft; parts of goods of heading 8801, 8802 or 8806"
8901;Նավեր` ուղեւորային, բեռնային;Cruise ships, excursion boats, ferry-boats, cargo ships, barges and similar vessels for the transport of persons or goods
8903;"Զբոսանավ` հանգստի եւ սպորտի; թիանավեր եւ կանոէ";"Yachts and other vessels; for pleasure or sports, rowing boats and canoes"
8905;"Լողուն փարոս, հրշեջ նավ եւ այլ լողուն միջոց` հատուկ նշանակության; նավանորոգարան լողուն";"Light-vessels, fire-floats, dredgers, floating cranes, other vessels; the navigability of which is subsidiary to main function; floating docks, floating, submersible drilling, production platforms"
8906;Նավեր այլ, ներառյալ ռազմանավեր եւ փրկանավեր` ոչ թիանավակներ;"Vessels; other, including warships and lifeboats, other than rowing boats"
8907;Լողուն կոնստրուկցիաներ այլ;Boats, floating structures, other (for e.g. rafts, tanks, coffer-dams, landing stages, buoys and beacons)
8908;Նավեր եւ այլ լողուն կոնստրուկցիա` նախատեսած ջարդոնի;"Vessels and other floating structures; for breaking up"
9001;"Մանրաթել օպտիկ եւ քուղ մանրաթելա-օպտիկ; ոսպնյակ եւ այլ օպտիկ տարր";"Optical fibres and optical fibre bundles; optical fibre cables not of heading no. 8544; sheets, plates of polarising material; lenses, prisms, mirrors, of any material; unmounted; not non optical glass"
9002;Ոսպնյակ, պրիզմա եւ այլ օպտիկ տարր ցանկացած նյութից;Lenses, prisms, mirrors and other optical elements, of any material, mounted, being parts or fittings for instruments or apparatus, other than such elements of glass not optically worked
9003;Շրջանակ եւ ամրան ակնոցների եւ նման օպտիկ սարքերի, դրանց մասեր;"Frames and mountings; for spectacles, goggles or the like, and parts"
9004;Ակնոցներ եւ նման օպտիկ սարքեր` ճշտող, պաշտպանիչ կամ այլ;"Spectacles, goggles and the like; corrective, protective or other"
